Order ID,Order Date,Product ID,Product Name,Category,Quantity,Unit Price,Sales Amount,Profit,Region,Customer Name
ORD-1317,04-12-2024,P004,Laptop Stand,Electronics,8,31.71,253.68,46.45,Central,Suresh Kumar
ORD-1704,04-12-2024,P003,USB-C Charger,Electronics,2,20.35,40.7,5.0,North,Arjun Chatterjee
ORD-1719,04-12-2024,P033,Wheat Flour 5kg,Groceries,6,6.33,37.98,3.86,West,Pooja Patel
ORD-1431,04-12-2024,P003,USB-C Charger,Electronics,1,19.35,19.35,4.72,Central,Myra Mehta
ORD-1107,04-12-2024,P043,Stapler,Office Supplies,1,7.23,7.23,0.8,Central,Reyansh Kumar
ORD-1037,05-12-2024,P016,Dining Table,Furniture,2,288.14,576.28,100.34,West,Arjun Singh
ORD-1046,05-12-2024,P007,Webcam HD,Electronics,1,41.09,41.09,4.38,West,Anika Mehta
ORD-1069,05-12-2024,P016,Dining Table,Furniture,1,293.28,293.28,86.59,West,Meera Pillai
ORD-1088,07-12-2024,P009,Wireless Keyboard,Electronics,1,28.3,28.3,4.03,West,Ishaan Gupta
ORD-1011,08-12-2024,P001,Wireless Mouse,Electronics,8,15.51,124.08,12.79,South,Anika Kumar
ORD-1448,08-12-2024,P004,Laptop Stand,Electronics,3,33.52,100.56,11.37,West,Sai Mehta
ORD-1718,09-12-2024,P037,Mixed Spices Combo,Groceries,3,5.88,17.64,1.61,Central,Manish Iyer
ORD-1454,10-12-2024,P026,Sports Shoes,Clothing,2,45.65,91.3,33.46,North,Rohan Verma
ORD-1226,10-12-2024,P048,Printer Ink Cartridge,Office Supplies,8,21.36,170.88,30.72,North,Rohan Naidu
ORD-1239,10-12-2024,P017,Bed Frame Queen,Furniture,3,383.31,1149.93,232.5,Central,Ira Joshi
ORD-1515,10-12-2024,P011,Office Chair,Furniture,2,150.97,301.94,60.09,South,Neha Kumar
ORD-1656,10-12-2024,P022,Women's Kurti,Clothing,2,22.57,45.14,16.48,West,Ira Naidu
ORD-1447,11-12-2024,P049,Notebook Pack (5),Office Supplies,1,9.52,9.52,1.52,South,Kiara Pillai
ORD-1324,12-12-2024,P048,Printer Ink Cartridge,Office Supplies,1,21.77,21.77,-0.93,Central,Myra Malhotra
ORD-1570,12-12-2024,P018,Recliner Chair,Furniture,4,260.61,1042.44,277.63,North,Ira Iyer
ORD-1234,12-12-2024,P028,Kids Hoodie,Clothing,2,18.13,36.26,13.13,East,Kiara Iyer
ORD-1703,13-12-2024,P005,Noise Cancelling Headphones,Electronics,2,87.57,175.14,-4.59,North,Aarohi Pillai
ORD-1250,13-12-2024,P030,Leather Belt,Clothing,2,14.74,29.48,10.05,East,Suresh Naidu
ORD-1158,14-12-2024,P040,Breakfast Cereal,Groceries,2,5.0,10.0,1.22,West,Reyansh Iyer
ORD-1347,14-12-2024,P039,Organic Honey 500g,Groceries,1,7.49,7.49,0.47,Central,Pooja Joshi
ORD-1390,15-12-2024,P007,Webcam HD,Electronics,1,40.67,40.67,5.29,South,Arjun Singh
ORD-1585,16-12-2024,P026,Sports Shoes,Clothing,3,49.55,148.65,34.97,North,Kiara Iyer
ORD-1370,16-12-2024,P048,Printer Ink Cartridge,Office Supplies,5,22.39,111.95,13.22,East,Pooja Verma
ORD-1243,16-12-2024,P048,Printer Ink Cartridge,Office Supplies,1,22.69,22.69,4.46,West,Rohan Naidu
ORD-1068,17-12-2024,P025,Winter Jacket,Clothing,1,64.16,64.16,18.52,East,Aadhya Sharma
ORD-1722,17-12-2024,P012,Study Desk,Furniture,3,227.61,682.83,129.77,South,Aditya Reddy
ORD-1356,17-12-2024,P001,Wireless Mouse,Electronics,1,15.66,15.66,3.28,East,Diya Nair
ORD-1257,18-12-2024,P038,Dry Fruits Pack,Groceries,1,13.04,13.04,0.86,West,Aarohi Iyer
ORD-1092,19-12-2024,P027,Formal Trousers,Clothing,1,29.71,29.71,11.68,Central,Aarav Kumar
ORD-1022,19-12-2024,P018,Recliner Chair,Furniture,1,253.54,253.54,42.62,North,Aditya Naidu
ORD-1159,19-12-2024,P010,Portable SSD 1TB,Electronics,8,96.09,768.72,79.06,South,Ishaan Kapoor
ORD-1359,19-12-2024,P009,Wireless Keyboard,Electronics,3,28.77,86.31,9.25,North,Neha Kumar
ORD-1265,19-12-2024,P013,Bookshelf,Furniture,1,96.37,96.37,18.04,Central,Diya Chatterjee
ORD-1614,20-12-2024,P035,Green Tea Pack,Groceries,1,3.81,3.81,0.22,East,Saanvi Kapoor
ORD-1679,21-12-2024,P042,Ballpoint Pen Pack,Office Supplies,3,3.21,9.63,1.43,East,Anika Kumar
ORD-1260,22-12-2024,P004,Laptop Stand,Electronics,2,30.82,61.64,8.26,North,Myra Kapoor
ORD-1302,23-12-2024,P037,Mixed Spices Combo,Groceries,2,6.19,12.38,1.67,Central,Ira Rao
ORD-1735,23-12-2024,P038,Dry Fruits Pack,Groceries,2,12.39,24.78,3.32,North,Rajesh Chatterjee
ORD-1271,23-12-2024,P043,Stapler,Office Supplies,2,6.91,13.82,2.26,North,Rajesh Verma
ORD-1045,23-12-2024,P028,Kids Hoodie,Clothing,2,18.6,37.2,11.48,East,Meera Kapoor
ORD-1462,24-12-2024,P005,Noise Cancelling Headphones,Electronics,2,91.01,182.02,28.19,South,Saanvi Reddy
ORD-1590,25-12-2024,P009,Wireless Keyboard,Electronics,5,28.1,140.5,32.2,South,Kavita Singh
ORD-1685,25-12-2024,P024,Cotton T-Shirt,Clothing,4,13.07,52.28,17.67,Central,Ananya Shah
ORD-1228,25-12-2024,P027,Formal Trousers,Clothing,2,31.26,62.52,23.38,North,Krishna Mehta
ORD-1259,26-12-2024,P033,Wheat Flour 5kg,Groceries,1,6.33,6.33,0.78,West,Meera Pillai
ORD-1650,26-12-2024,P048,Printer Ink Cartridge,Office Supplies,4,22.82,91.28,12.83,East,Rajesh Sharma
ORD-1787,27-12-2024,P031,Basmati Rice 5kg,Groceries,4,9.04,36.16,5.05,Central,Aarohi Reddy
ORD-1387,29-12-2024,P039,Organic Honey 500g,Groceries,3,7.57,22.71,2.55,East,Meera Gupta
ORD-1040,29-12-2024,P009,Wireless Keyboard,Electronics,1,27.9,27.9,6.48,North,Manish Chatterjee
ORD-1248,29-12-2024,P012,Study Desk,Furniture,2,230.87,461.74,122.98,Central,Ananya Nair
ORD-1653,29-12-2024,P018,Recliner Chair,Furniture,3,256.5,769.5,135.66,North,Rohan Kapoor
ORD-1687,29-12-2024,P016,Dining Table,Furniture,1,298.26,298.26,88.92,East,Ira Joshi
ORD-1134,29-12-2024,P002,Bluetooth Speaker,Electronics,2,47.31,94.62,15.78,East,Neha Verma
ORD-1284,30-12-2024,P015,Sofa Set,Furniture,1,451.34,451.34,83.83,North,Reyansh Chatterjee
ORD-1386,30-12-2024,P033,Wheat Flour 5kg,Groceries,2,6.38,12.76,1.59,Central,Meera Chatterjee
ORD-1779,31-12-2024,P028,Kids Hoodie,Clothing,2,18.92,37.84,14.65,West,Aarav Bose
ORD-1746,31-12-2024,P038,Dry Fruits Pack,Groceries,1,12.46,12.46,1.71,West,Pooja Patel
